,chronname,control,site,Zipcode
3492,Stevens-Henager College at Logan,Private not-for-profit,www.stevenshenager.edu/,84321
3493,University of Phoenix at San Antonio,Private for-profit,www.phoenix.edu,78229
3494,University of Phoenix at Austin,Private for-profit,www.phoenix.edu,78758
3495,University of Phoenix at Richmond,Private for-profit,www.phoenix.edu,23060
3496,University of Phoenix at Raleigh,Private for-profit,www.phoenix.edu,27606
3497,Blue Ridge Community and Technical College,Public,www.blueridgectc.edu/,25403
3498,International Academy of Design and Technology at Henderson,Private for-profit,www.iadtvegas.com,89074
3499,International Academy of Design and Technology-Seattle,Private for-profit,www.iadt.edu/seattle,98188
3500,Le Cordon Bleu College of Culinary Arts-Miami,Private for-profit,www.chefs.edu/miami,33025
3501,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul,Private for-profit,www.chefs.edu/minneapolis-st-paul,55120
3502,Career Technical College at Shreveport,Private for-profit,www.careertc.edu,71105
3503,ITT Technical Institute-Kansas City,Private for-profit,www.itt-tech.edu,64133
3504,ITT Technical Institute-Kennesaw,Private for-profit,www.itt-tech.edu,30144
3505,ITT Technical Institute-Owings Mills,Private for-profit,www.itt-tech.edu,21136
3506,ITT Technical Institute-Warrensville Heights,Private for-profit,www.itt-tech.edu,44022
3507,Daytona College,Private for-profit,daytonacollege.edu,32174
3508,United States University,Private for-profit,www.usuniversity.edu,91911
3509,Westwood College-Arlington Ballston,Private for-profit,www.westwood.edu,22230
3510,Kaplan College - Bakersfield,Private for-profit,www.kaplancollege.com/bakersfield-ca/,93304
3511,Kaplan College - Fresno,Private for-profit,www.kaplancollege.com/fresno-ca/,93612
3512,AmeriTech College at Draper,Private for-profit,www.ameritech.edu,84020
3513,Brown Mackie College-Miami,Private for-profit,www.brownmackie.edu,33027
3514,San Joaquin Valley College at Modesto,Private for-profit,www.sjvc.edu,95368
3515,Fortis College at Largo,Private for-profit,www.fortiscollege.edu,33771
3516,Platt College at Moore,Private for-profit,www.plattcolleges.edu,73160
3517,Eagle Gate College at Layton,Private for-profit,www.eaglegatecollege.edu,84041
3518,Expression College for Digital Arts,Private for-profit,www.expression.edu,94608
3519,New River Community and Technical College,Public,www.newriver.edu,25801
3520,Eagle Gate College at Salt Lake City,Private for-profit,eaglegatecollege.edu,84101
3521,Kaplan College at Palm Springs,Private for-profit,www.kaplancollege.com/palm-springs-ca/,92262
3522,Minnesota School of Business-Rochester,Private for-profit,www.msbcollege.edu/,55901
3523,Georgia Gwinnett College,Public,www.ggc.edu,30043
3524,American Career College at Ontario,Private for-profit,www.americancareercollege.edu,91743
3525,Aviator College of Aeronautical Science and Technology,Private for-profit,www.aviator.edu,34946
3526,ATA College,Private for-profit,www.ata.edu,40223
3527,School of Urban Missions,Private not-for-profit,www.sum.edu,94621
3528,"Shorter University, College of Professional Studies",Private not-for-profit,www.shorter.edu/capp/,30067
3529,The Art Institute of Indianapolis,Private for-profit,www.aii.edu/indianapolis,46268
3530,Eastern International College at Belleville,Private for-profit,www.eicollege.edu,7018
3531,San Joaquin Valley College at Rancho Cordova,Private for-profit,www.sjvc.edu,95670
3532,MedTech College at Indianapolis,Private for-profit,www.medtech.edu/,46250
3533,ITT Technical Institute-Charlotte South,Private for-profit,www.itt-tech.edu,28217
3534,ITT Technical Institute-Clovis,Private for-profit,www.itt-tech.edu,93611
3535,ITT Technical Institute at Dunmore,Private for-profit,www.itt-tech.edu,18512
3536,ITT Technical Institute-Swartz Creek,Private for-profit,www.itt-tech.edu,48473
3537,ITT Technical Institute-Lexington,Private for-profit,www.itt-tech.edu,40505
3538,ITT Technical Institute-Maumee,Private for-profit,www.itt-tech.edu,43537
3539,ITT Technical Institute-Oklahoma City,Private for-profit,www.itt-tech.edu,73112
3540,ITT Technical Institute-Tulsa,Private for-profit,www.itt-tech.edu,74134
3541,The Art Institute of California-Argosy University Inland Empire,Private for-profit,www.artinstitutes.edu/inlandempire,92408
3542,National American University-Zona Rosa,Private for-profit,www.national.edu/locations/missouri/zona-rosa,64138
3543,West Hills College Lemoore,Public,www.westhillscollege.com,93245
3544,Stautzenberger College: Strongsville,Private for-profit,www.learnwhatyoulove.com,44141
3545,Westwood College-Annandale,Private for-profit,www.westwood.edu,22031
3546,Miller-Motte Technical College -Nashville,Private for-profit,miller-motte.edu,37115
3547,Rasmussen College-Illinois,Private for-profit,rasmussen.edu,61108
3548,Argosy University-Denver,Private for-profit,www.argosy.edu/denver/,80231
3549,CollegeAmerica Fort Collins,Private not-for-profit,www.collegeamerica.edu,80521
3550,University of South Florida at St. Petersburg,Public,www.usfsp.edu,33701
3551,Triangle Tech at Bethlehem,Private for-profit,www.triangle-tech.edu,18017
3552,The Art Institute of Tennessee-Nashville,Private for-profit,www.artinstitutes.edu/nashville/,37214
3553,Strayer University-Florida,Private for-profit,www.strayer.edu/florida/tampa-westshore,33634
3554,Pima Medical Institute at Renton,Private for-profit,pmi.edu,98057
3555,College of Business and Technology at Flagler,Private for-profit,www.cbt.edu,33144
3556,College of Business and Technology at Hialeah,Private for-profit,www.cbt.edu,33012
3557,Miller-Motte College at Cary,Private for-profit,www.miller-motte.edu,27606
3558,Miami-Jacobs Career College at Springboro,Private for-profit,www.miamijacobs.edu,45066
3559,Louisiana Culinary Institute,Private for-profit,www.lci.edu,70809
3560,Bais Medrash Toras Chesed,Private not-for-profit,NA,8701
3561,Visible School,Private not-for-profit,www.visible.edu,38103
3562,University of the West,Private not-for-profit,www.uwest.edu,91770
3563,South University-Tampa,Private for-profit,www.southuniversity.edu,33607
3564,Miami-Jacobs Career College at Troy,Private for-profit,www.miamijacobs.edu,45373
3565,The Art Institute of Salt Lake City,Private for-profit,www.artinstitutes.edu/saltlakecity/,84020
3566,Fortis College at Columbus,Private for-profit,www.fortiscollege.edu,43081
3567,Fortis College at Cincinnati,Private for-profit,www.fortiscollege.edu,45246
3568,The Art Institute of Charleston,Private for-profit,www.artinstitutes.edu/charleston,29415
3569,The Art Institute of California-Argosy University Sacramento,Private for-profit,www.artinstitutes.edu/sacramento/,95833
3570,"Blue Cliff College (Alexandria, La.)",Private for-profit,bluecliffcollege.com,71301
3571,Anthem College - Milwaukee,Private for-profit,www.anthem.edu,53005
3572,Virginia College at Biloxi,Private for-profit,www.vc.edu/college/biloxi-colleges-mississippi.cfm,39532
3573,ITT Technical Institute-St Petersburg,Private for-profit,www.itt-tech.edu,33702
3574,ITT Technical Institute-Baton Rouge,Private for-profit,www.itt-tech.edu,70817
3575,ITT Technical Institute-Columbia,Private for-profit,www.itt-tech.edu,29210
3576,ITT Technical Institute-Wichita,Private for-profit,www.itt-tech.edu,67226
3577,ITT Technical Institute-Atlanta,Private for-profit,www.itt-tech.edu,30349
3578,ITT Technical Institute-Mobile,Private for-profit,www.itt-tech.edu,36606
3579,ITT Technical Institute-Chattanooga,Private for-profit,www.itt-tech.edu,37411
3580,ITT Technical Institute-South Bend,Private for-profit,www.itt-tech.edu,46635
3581,Virginia College-School of Business and Health-Chattanooga,Private for-profit,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,37412
3582,Strayer University-Delaware,Private for-profit,www.strayer.edu/delaware/christiana,19713
3583,Strayer University-Alabama,Private for-profit,www.strayer.edu/alabama/birmingham,35243
3584,Clary Sage College,Private for-profit,www.clarysagecollege.com,74145
3585,Broadview University-Layton,Private for-profit,www.broadviewuniversity.edu/,84041
3586,International Academy of Design and Technology-Sacramento,Private for-profit,www.iadtsacramento.com,95835
3587,International Academy of Design and Technology-San Antonio,Private for-profit,www.iadtsanantonio.com,78229
3588,Argosy University-Inland Empire,Private for-profit,www.argosy.edu/inlandempire,91761
3589,Argosy University-Nashville,Private for-profit,www.argosy.edu/nashville/,37214
3590,Rasmussen College-Wisconsin,Private for-profit,rasmussen.edu,54115
3591,Carrington College California at Stockton,Private for-profit,www.carrington.edu,95207
3592,Carrington College California at Citrus Heights,Private for-profit,www.carrington.edu,95621
3593,Columbia Southern University,Private for-profit,www.columbiasouthern.edu,36561
3594,Digital Media Arts College,Private for-profit,www.dmac.edu,33487
3595,Talmudical Seminary of Bobov,Private not-for-profit,NA,11219
3596,Southwest Career College,Private for-profit,southwestuniversity.edu,79905
3597,Art Institute of Pittsburgh Online,Private for-profit,www.aionline.edu/,15222
3598,University of South Florida-Sarasota-Manatee,Public,www.usfsm.edu/,34270
3599,Brown Mackie College-Indianapolis,Private for-profit,www.brownmackie.edu,46202
3600,Bryant & Stratton College at Wauwatosa,Private for-profit,www.bryantstratton.edu,53226
3601,Minnesota School of Business-Blaine,Private for-profit,www.msbcollege.edu/,55014
3602,The Art Institute of Michigan,Private for-profit,www.artinstitutes.edu/detroit/,48377
3603,The Art Institute of Austin,Private for-profit,www.artinstitutes.edu/austin/,78682
3604,National American University-Austin,Private for-profit,www.national.edu/locations/texas/austin,78727
3605,ITT Technical Institute-Cary,Private for-profit,www.itt-tech.edu,27518
3606,ITT Technical Institute-Madison,Private for-profit,www.itt-tech.edu,35758
3607,ITT Technical Institute-Clive,Private for-profit,www.itt-tech.edu,50325
3608,ITT Technical Institute-Columbus,Private for-profit,www.itt-tech.edu,43232
3609,ITT Technical Institute-Phoenix,Private for-profit,www.itt-tech.edu,85029
3610,ITT Technical Institute-Madison,Private for-profit,www.itt-tech.edu,53713
3611,ITT Technical Institute-High Point,Private for-profit,www.itt-tech.edu,27282
3612,The Art Institute of Raleigh-Durham,Private for-profit,www.artinstitutes.edu/raleigh-durham,27701
3613,Le Cordon Bleu College of Culinary Arts - Dallas,Private for-profit,www.chefs.edu/dallas,75234
3614,Virginia College-Montgomery,Private for-profit,vc.edu,36119
3615,Beckfield College-Tri-County,Private for-profit,www.beckfield.edu,45246
3616,Pinnacle Career Institute-North Kansas City,Private for-profit,www.pcitraining.edu,64163
3617,Strayer University-Kentucky,Private for-profit,www.strayer.edu/kentucky/lexington,40503
3618,Strayer University-North Carolina,Private for-profit,www.strayer.edu/north-carolina/rtp,27560
3619,Strayer University-New Jersey,Private for-profit,www.strayer.edu/campus/cherry-hill,8002
3620,National College-Dayton,Private for-profit,www.national-college.edu,45420
3621,National College-Youngstown,Private for-profit,www.national-college.edu/locations/youngstown-oh/,44505
3622,National College-Cincinnati,Private for-profit,www.national-college.edu,45237
3623,National College,Private for-profit,www.national-college.edu/locations/akron-oh/,44224
3624,Ohio Business College-Hilliard,Private for-profit,www.ohiobusinesscollege.edu,43026
3625,King's College (N.Y.),Private not-for-profit,www.tkc.edu,10005
3626,Chamberlain College of Nursing-Illinois,Private for-profit,www.chamberlain.edu,60101
3627,Chamberlain College of Nursing-Ohio,Private for-profit,www.chamberlain.edu,43209
3628,Chamberlain College of Nursing-Arizona,Private for-profit,www.chamberlain.edu,85021
3629,Bryan College at Rogers,Private for-profit,www.bryanu.edu,72756
3630,Broadview University-Orem,Private for-profit,www.broadviewuniversity.edu/,84057
3631,Institute of Production and Recording,Private for-profit,www.ipr.edu,55401
3632,Virginia College-Greenville,Private for-profit,vc.edu,29607
3633,International Professional School of Bodywork,Private for-profit,www.ipsb.edu,92123
3634,Denver School of Nursing,Private for-profit,www.denverschoolofnursing.edu/,80202
3635,Allied Health Institute,Private for-profit,www.alliedhealthinstitute.edu,33317
3636,College of Western Idaho,Public,cwidaho.cc/,83687
3637,Yeshiva of Machzikai Hadas,Private not-for-profit,NA,11219
3638,Global Health Nurse Training Services,Private for-profit,www.global.edu,22314
3639,Fortis Institute,Private for-profit,www.fortisedu.info/cig-pensacola.php,32514
3640,Fortis College,Private for-profit,www.fortiscollege.edu,36109
3641,Woodland Community College,Public,wcc.yccd.edu,95776
3642,Minnesota School of Business-Moorhead,Private for-profit,www.msbcollege.edu/,56529
3643,Brown Mackie College-Boise,Private for-profit,www.brownmackie.edu/,83709
3644,Brown Mackie College-Tulsa,Private for-profit,www.brownmackie.edu,74146
3645,Daymar College-Scottsville,Private for-profit,www.daymarcollege.edu,42164
3646,Miller-Motte College-Greenville,Private for-profit,www.miller-motte.edu,27834
3647,Metro Business College,Private for-profit,www.metrobusinesscollege.edu,63010
3648,Virginia College-Jacksonville,Private for-profit,www.vc.edu/college/jacksonville-colleges.cfm,32216
3649,Columbia College,Private for-profit,www.ccdc.edu,22031
3650,The Art Institute of Washington-Dulles,Private for-profit,www.artinstitutes.edu/washington-dulles,20417
3651,Virginia College-Charleston,Private for-profit,www.vc.edu/charleston,29416
3652,Miller-Motte College-Raleigh,Private for-profit,www.miller-motte.edu,27604
3653,International Academy of Design and Technology-Online,Private for-profit,www.iadt.edu/online,33634
3654,ITT Technical Institute-Madison,Private for-profit,www.itt-tech.edu,39110
3655,ITT Technical Institute-Springfield,Private for-profit,www.itt-tech.edu,65804
