Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
17491,328,Antonio Simmons Jr.,Male,1
17492,502,Ronnie Mckinney,Male,1
17493,3618,Robin Gardner,Female,1
17494,889,Debra Lam,Female,1
17495,3596,Dakota Martinez,Male,1
17496,1778,Victoria Fletcher,Female,5
17497,1215,Vanessa Tran,Female,1
17498,653,Stacy Humphrey,Female,6
17499,42,Stephanie Hurley,Female,3
17500,533,Nathaniel Martinez,Male,4
17501,3347,Michael Ruiz,Male,1
17502,3397,Jessica Shepherd,Female,6
17503,246,Justin Reed,Male,1
17504,3584,Heather Harris,Female,2
17505,2224,Charlene Jordan,Female,3
17506,2182,April Lopez,Female,5
17507,2807,Sarah Ramsey,Female,1
17508,338,John Kent,Male,5
17509,1169,Nicholas Williams,Male,1
17510,2208,Joshua Taylor,Male,2
17511,1576,Caitlin Adkins,Female,1
17512,2063,Edward Webb,Male,5
17513,2273,Stephanie Rowe,Female,2
17514,2044,Sarah Cannon,Female,2
17515,1309,Edward Bowman,Male,4
17516,1856,Christine Martin,Female,3
17517,2992,Cassandra Hall,Female,6
17518,939,Charles Gonzalez,Male,1
17519,922,Amy Little,Female,6
17520,3221,Laura Harris,Female,5
17521,980,Edward Bowman,Male,3
17522,2911,Michelle Powell,Female,1
17523,1194,Devon Lopez,Male,2
17524,2112,Jordan Mosley,Male,6
17525,1222,Faith Russell,Female,1
17526,3267,Barbara Bailey,Female,4
17527,1141,Daniel James,Male,3
17528,1703,Elizabeth Williams,Female,3
17529,1246,Monique Berger,Female,1
17530,1936,Shawn Cunningham,Male,1
17531,821,Austin Cooper,Male,5
17532,3071,David Spears,Male,6
17533,2512,Leonard Welch,Male,5
17534,3365,Elijah Wright,Male,4
17535,1601,Tyler Duran,Male,5
17536,1969,Thomas Carter MD,Male,1
17537,3642,Jeffrey Baker,Male,1
17538,874,Autumn Bradley,Female,2
17539,3580,Mrs. Diane Zhang MD,Female,5
17540,2408,Christopher Austin,Male,2
17541,55,Alex Lamb,Male,2
17542,1366,Renee Doyle,Female,3
17543,3460,Leah Pace,Female,1
17544,2220,Amy Clark,Female,6
17545,1233,Michael Glover,Male,1
17546,2723,Zachary Barker,Male,4
17547,1622,Mason Mejia,Male,4
17548,1205,Samuel Yoder,Male,4
17549,3093,Meredith Garcia,Female,1
17550,3319,Donald Warren,Male,1
17551,3494,Kyle Lopez,Male,6
17552,1820,Theresa Carney,Female,3
17553,1506,Cole Dean,Male,2
17554,3633,Ashley Calhoun,Female,3
17555,2641,Joshua Richmond,Male,1
17556,731,Pam Greene,Female,3
17557,543,Derek Cruz,Male,1
17558,1284,Laura Davis,Female,1
17559,2951,Laura Smith,Female,4
17560,955,Kaylee Jones,Female,1
17561,1268,Cassandra Williamson,Female,2
17562,2424,Betty Irwin,Female,6
17563,176,Hannah Anderson,Female,1
17564,2002,Anne Henry,Female,6
17565,3401,Ashley Thomas,Female,5
17566,2713,Sally Garza,Female,1
17567,2098,Brian Lozano,Male,5
17568,133,Sarah Mccormick,Female,3
17569,3609,Brandon Christensen,Male,2
17570,1464,Martin Wolfe,Male,6
17571,455,Jeffrey Mathews,Male,3
17572,3158,Jennifer Brown,Female,5
17573,868,Tracy Perez,Female,1
17574,3420,Brandon West,Male,1
17575,2734,Wesley Thompson,Male,1
17576,2355,Melanie House,Female,6
17577,2680,David Hooper,Male,6
17578,2102,Jordan Campbell,Female,2
17579,2216,John Gonzalez MD,Male,6
17580,2607,Rebecca Moore,Female,1
17581,2446,Jose Ayala,Male,1
17582,3616,Oscar Miller,Male,6
17583,1570,Dr. Christopher Butler,Male,5
17584,2333,Christian Espinoza,Male,5
17585,1310,Jared Wood,Male,2
17586,2232,Christopher Martin,Male,4
17587,521,Amy Horn,Female,1
17588,381,Jeffrey Miller,Male,1
17589,1522,Joshua Rodriguez,Male,3
17590,2434,Sara Phillips,Female,3
17591,648,Monica Lynch,Female,1
17592,697,Daniel Barry,Male,1
17593,847,Zachary Sanders,Male,1
17594,1998,Laura Jordan,Female,2
17595,5,Patricia Nelson,Female,6
17596,101,Victoria Mckinney,Female,3
17597,158,Anthony Park,Male,1
17598,2130,Mark Larson,Male,2
17599,2702,Jesse Cross,Male,3
17600,151,Brenda Berry,Female,1
17601,621,Caitlin Brown,Female,5
17602,2626,Christopher Hinton,Male,6
17603,2557,Nicholas Rowe,Male,1
17604,3256,Matthew Turner,Male,5
17605,333,Julie Medina,Female,2
17606,2652,Christopher Valenzuela,Male,6
17607,407,Matthew Morales,Male,4
17608,2913,Daniel Stein,Male,1
17609,3276,Kathy Reyes,Female,2
17610,3505,Rachel Brown,Female,2
17611,3320,Stephanie Graves,Female,2
17612,942,Jennifer Brown,Female,2
17613,2594,William Robinson,Male,1
17614,561,Michael Pham,Male,1
17615,3241,Christina Ruiz,Female,2
17616,2566,Timothy Martinez,Male,4
17617,807,Sydney Payne,Female,1
17618,2087,Dawn Conway,Female,4
17619,2275,Robert Bell,Male,4
17620,3056,Christopher Mitchell,Male,2
17621,120,Patricia Knight,Female,1
17622,337,Mark Dickerson,Male,2
17623,1983,Steven Smith,Male,3
17624,3591,Dakota Boyd,Male,5
17625,1730,Howard Clay,Male,6
17626,2391,Mary May,Female,5
17627,861,Jennifer Mitchell,Female,6
17628,1102,Michael Rubio,Male,1
17629,2422,Marissa Bowman,Female,2
17630,1734,Nicole Hatfield,Female,5
17631,2304,Jose Brown,Male,2
17632,1579,Kenneth Weeks,Male,5
17633,2217,Brianna Hayes,Female,3
17634,709,Sonia Moore,Female,5
17635,1581,Gregory Prince,Male,3
17636,1455,Jared Schneider,Male,1
17637,2120,Thomas Blair,Male,1
17638,70,Kayla Stewart,Female,1
17639,155,James Mason,Male,5
17640,217,Dawn Flores,Female,3
17641,1232,Traci Bonilla,Female,1
17642,2857,Debra Bray,Female,4
17643,3698,Thomas Hamilton,Male,4
17644,3664,Vanessa Robbins,Female,1
17645,3122,Dustin Swanson,Male,6
17646,3405,Brad Johnson,Male,3
17647,3561,Gary Morris,Male,1
17648,161,Jamie Smith,Male,6
17649,2069,Ryan Carpenter DDS,Male,4
17650,3555,Regina Jackson,Female,5
17651,2483,Allison Vang,Female,3
17652,1915,Alfred Richmond,Male,1
17653,306,Sheila Alvarez,Female,2
17654,92,Charles Moran,Male,6
17655,3664,Michael Novak,Male,1
17656,1802,Jessica Stevens,Female,1
17657,3219,Stacy Morris,Female,1
17658,438,Christopher Carr,Male,3
17659,3368,Jeremy Davidson,Male,1
17660,3436,Sara Miller,Female,2
17661,878,John Moore,Male,6
17662,2974,John Olson,Male,3
17663,1817,John Greer,Male,1
17664,2803,Chad Powell,Male,1
17665,1464,Anthony Flores,Male,4
17666,2792,Peter Cook,Male,5
17667,292,Dr. Erin Nichols,Female,1
17668,1272,Dean Williams,Male,5
17669,2477,Chad Ward,Male,4
17670,280,Vickie Reed,Female,1
17671,1076,Joyce Snyder,Female,6
17672,1405,Danielle Velazquez,Female,2
17673,3166,Maria Burke,Female,4
17674,3254,Jennifer Bryant,Female,4
17675,89,Steven Hale,Male,2
17676,832,Michael Gibson,Male,2
17677,3437,Katelyn Patterson,Female,4
17678,235,Sarah Morales,Female,2
17679,236,Cory Hogan,Male,2
17680,1795,James Mitchell,Male,4
17681,1341,Connie Marshall,Female,1
17682,2003,Carol Anderson,Female,4
17683,2257,Thomas Hansen,Male,4
17684,2145,Natalie Garcia,Female,1
17685,1015,Christian Parker,Male,1
17686,1177,Sue Bradford,Female,4
17687,752,David Robinson,Male,5
17688,3464,Erin Bauer,Female,2
17689,2981,Sarah Clements,Female,1
17690,244,Savannah Spencer,Female,2
17691,538,Justin Chavez,Male,1
17692,498,Adam Bryant,Male,3
17693,2322,Cheryl Johnson,Female,1
17694,213,Laurie Murphy,Female,6
17695,2860,Samantha Thomas,Female,3
17696,2739,Daniel Sanchez,Male,4
17697,1838,Stephanie Richards,Female,1
17698,98,Kimberly Gordon,Female,1
17699,463,Veronica Rodriguez,Female,2
17700,79,Angela Robbins,Female,4
17701,3362,Kimberly Watkins,Female,5
17702,1243,Brenda Donaldson,Female,5
17703,1583,Austin Lopez,Male,1
17704,2226,Anthony Wilson,Male,2
17705,2375,Diana Ball,Female,2
17706,3241,Andrew Ross,Male,1
17707,3424,James Ellis,Male,2
17708,2130,Victoria Sosa,Female,3
17709,3014,Christopher Miller DVM,Male,2
17710,1537,Alexa Griffith,Female,5
17711,219,Jessica Scott,Female,2
17712,2775,Joshua Garza,Male,5
17713,1411,Jeffrey Payne,Male,2
17714,1253,Melissa Yates,Female,4
17715,2246,Joanna Fox,Female,3
17716,1530,Michael Potter,Male,4
17717,642,Jessica Fry,Female,6
17718,939,Scott Gill,Male,4
17719,2160,Robin Adams,Female,2
17720,786,Marissa Pruitt,Female,2
17721,2781,Cassidy Barron,Female,5
17722,2852,Michael Butler DDS,Male,2
17723,2061,William Huerta DDS,Male,4
17724,1256,Steven Hinton,Male,5
17725,2957,Paula Delgado,Female,2
17726,1332,Karen Henderson,Female,3
17727,1738,Michelle Brown,Female,5
17728,2911,Jason Robinson,Male,4
17729,2956,Steve Cantu,Male,1
17730,2572,Christian Wolf,Male,3
17731,2842,Daniel Mack,Male,3
17732,1819,Holly Young,Female,2
17733,684,Michele Bishop,Female,2
17734,3539,Lydia Peterson,Female,4
17735,79,Mark Butler,Male,1
17736,1054,Mary Hernandez,Female,2
17737,3664,Kenneth Taylor,Male,2
17738,227,Olivia Fletcher,Female,1
17739,840,Amber Evans,Female,2
17740,1461,Cathy Lucas,Female,5
17741,2311,Jennifer Bond,Female,2
17742,117,Rebecca Nguyen,Female,6
17743,648,Linda Hansen,Female,1
17744,2173,Jordan Goodwin,Male,1
17745,2679,Heidi Clark,Female,1
17746,3480,Christine Howard,Female,1
17747,1567,Daniel Payne,Male,5
17748,1434,Olivia Rodriguez,Female,1
17749,3608,Howard Hudson,Male,5
17750,1985,Amy Perez,Female,1
17751,2174,Marissa Cervantes,Female,5
17752,1517,Trevor Smith DVM,Male,5
17753,3380,Michael Ramirez,Male,1
17754,1059,Kirsten Castillo,Female,2
17755,3085,Karen Lewis,Female,6
17756,678,Jacob Holmes,Male,4
17757,410,Christine Ward MD,Female,4
17758,2790,Kenneth Hall,Male,3
17759,52,Joseph Harrison,Male,1
17760,3349,Rachel Pennington,Female,5
17761,1196,Charles Vazquez,Male,3
17762,2833,Megan Martin,Female,4
17763,2391,Ashley Vazquez,Female,1
17764,2547,Timothy Mendez,Male,4
17765,1124,Laurie Matthews,Female,1
17766,8,John Smith,Male,2
17767,920,Jackson Hoover,Male,2
17768,353,Matthew Kaiser,Male,1
17769,2160,Andrew Thomas,Male,2
17770,1819,Christopher Tran,Male,6
17771,3512,Lauren Gibson,Female,3
17772,3561,Mrs. Angela Ramos,Female,6
17773,2231,Kara Torres,Female,1
17774,3594,Steven Williams PhD,Male,3
17775,187,John Woods,Male,4
17776,2459,Lisa Todd,Female,1
17777,2227,Lisa Moreno,Female,1
17778,3187,Wesley Potts,Male,1
17779,544,Sarah Miller,Female,6
17780,2468,Maxwell Braun,Male,5
17781,3150,Amanda Wallace,Female,6
17782,2855,James Walters,Male,5
17783,775,Glenn Dickerson,Male,2
17784,1241,Martin Jimenez,Male,4
17785,108,Robert Martinez,Male,2
17786,404,Amy Howard,Female,1
17787,3451,Megan Dixon,Female,2
17788,1317,John Gill,Male,2
17789,2118,Deborah Montoya,Female,6
17790,2947,Susan Singh,Female,1
17791,2563,Bradley Hayes,Male,1
17792,781,Curtis Hernandez,Male,1
17793,3574,William Walker,Male,6
17794,1220,Donald Drake,Male,1
17795,3113,Victoria Williams,Female,4
17796,115,Janet Logan,Female,3
17797,625,James Watson,Male,1
17798,361,Kimberly Hart,Female,1
17799,2149,Timothy Jones,Male,1
17800,2203,Michael Lee,Male,3
17801,3030,Amanda Jones,Female,1
17802,3136,James Buck,Male,5
17803,2794,Ryan Hernandez,Male,3
17804,2563,Eric Estes,Male,2
17805,3435,Jordan Sanders,Male,1
17806,3278,Derrick Moreno,Male,2
17807,3394,Roger Watson,Male,2
17808,568,Tara Jimenez,Female,6
17809,2547,Shannon Webb,Female,1
17810,1365,Andrea Smith,Female,4
17811,3367,Sharon Duran,Female,4
17812,47,Lauren Warren,Female,2
17813,578,Shannon Coleman,Female,1
17814,2314,Maria Murphy,Female,6
17815,1392,Roy Harris,Male,5
17816,2479,Claudia Foster,Female,1
17817,1335,Rodney Sutton,Male,1
17818,499,Carla Murillo DVM,Female,6
17819,1354,Adam Jones,Male,2
17820,1473,Bradley Mcguire,Male,2
17821,865,Sarah Lopez,Female,6
17822,1755,Keith Patterson,Male,2
17823,2292,Larry Evans,Male,6
17824,1149,Tammy Thomas,Female,5
17825,585,Mindy Greene,Female,1
17826,2023,Elizabeth Smith,Female,1
17827,1980,Karen Lam,Female,1
17828,1680,Bryan Gomez,Male,2
17829,3278,Stephen Frank,Male,2
17830,3164,Steven Chen DDS,Male,1
17831,2012,Derek Sandoval,Male,3
17832,315,Kenneth Kaufman,Male,3
17833,1720,Joshua Thornton,Male,2
17834,1559,Anthony Allen,Male,1
17835,1989,Heather Arellano,Female,2
17836,2311,Robert Martinez,Male,1
17837,1934,Curtis Vincent,Male,1
17838,769,Nathaniel Weber,Male,5
17839,2274,Christopher Conley,Male,3
17840,757,Lindsay Nichols,Female,1
17841,1949,Kevin Johnson,Male,1
17842,1178,Kenneth Rodriguez,Male,1
17843,2284,Curtis Reynolds,Male,2
17844,590,Victoria Buck,Female,5
17845,1656,Mrs. Linda Davis,Female,4
17846,1678,Terry Chase,Male,4
17847,2580,Jonathon Richards,Male,1
17848,1,Linda Nguyen,Female,2
17849,1844,Frederick Watts,Male,1
17850,2652,Maria Roberson,Female,6
17851,3219,Kirk Jones,Male,2
17852,30,Alison Taylor,Female,5
17853,501,Colleen Garcia,Female,2
17854,1003,Eric Smith,Male,1
17855,944,Mr. Miguel Taylor Jr.,Male,3
17856,90,Zachary Smith,Male,6
17857,1289,George Whitehead,Male,4
17858,2220,Michael West,Male,6
17859,323,Amanda Larsen,Female,3
17860,3265,Andrew Jones,Male,1
17861,3393,Rachel Mcconnell,Female,1
17862,3322,Justin Hunter,Male,1
17863,373,Kelly Wheeler,Female,1
17864,3652,Jesse Williams,Male,6
17865,2443,David Hayden,Male,4
17866,3411,Jay Franklin,Male,3
17867,487,Stacey Burke,Female,2
17868,3032,David Hoover,Male,2
17869,2924,Charles Hodge,Male,1
17870,3035,Stacy Mckinney,Female,1
17871,2960,Angela Brooks,Female,2
17872,2778,Victoria Hunter,Female,1
17873,1113,Mark Rasmussen,Male,1
17874,2584,Melissa Smith,Female,1
17875,2887,Rachel Scott,Female,1
17876,2474,James Powell,Male,5
17877,2041,Theresa Best,Female,1
17878,58,Antonio Torres,Male,2
17879,191,Brandon Gardner,Male,4
17880,1885,Nathan Schmidt,Male,6
17881,902,James Schmidt,Male,1
17882,329,Mark Lowe,Male,2
17883,1327,Sara Hall,Female,2
17884,2040,Robert Moore,Male,5
17885,552,Reginald Peck,Male,4
17886,1771,Stephanie Bradley,Female,4
17887,1245,Tina Mcconnell,Female,1
17888,2934,Zachary Willis,Male,6
17889,2184,Amanda Ward,Female,1
17890,1520,Jamie Singh,Female,3
17891,1724,Jerry Nelson,Male,5
17892,865,Erin West,Female,6
17893,2066,Kristen Walker,Female,4
17894,1798,Tracy Lopez MD,Female,6
17895,2216,Michael Castro,Male,3
17896,1886,Deborah Koch,Female,1
17897,2955,Katie Gomez,Female,2
17898,1755,Michelle Duncan,Female,4
17899,382,Gene Ballard,Male,2
17900,410,Ariel Patrick,Female,2
17901,2084,James White,Male,2
17902,1602,Allison Garcia,Female,6
17903,219,Christopher Lopez,Male,3
17904,1047,Clinton Matthews,Male,1
17905,213,Brent Burns,Male,2
17906,2729,Aimee Davis,Female,1
17907,3574,Derrick Fletcher,Male,2
17908,2529,Larry Barr,Male,2
17909,3394,Natasha Cisneros,Female,4
17910,2024,Kelli Sanchez,Female,6
17911,3624,Michael Wang,Male,4
17912,2317,Kenneth Weaver,Male,2
17913,2092,Jon Lang,Male,1
17914,446,Eduardo Smith,Male,4
17915,1084,Jennifer Rodriguez,Female,3
17916,647,Shawn Woods,Male,6
17917,3567,Dale Meyers,Male,4
17918,2142,Briana Reid,Female,3
17919,3501,Michael Nelson,Male,5
17920,1311,Michael Roberts,Male,1
17921,2371,Jessica Taylor,Female,1
17922,568,Travis Mcguire,Male,5
17923,901,Rose Lambert,Female,6
17924,2430,Brian Bernard,Male,1
17925,1856,Justin Ashley,Male,4
17926,3661,Melissa Burnett,Female,2
17927,1609,Patricia Robinson,Female,1
17928,686,Stephen Sims,Male,1
17929,1332,Barry Cochran,Male,5
17930,1721,Christine Jackson,Female,2
17931,89,Justin Morgan,Male,1
17932,1584,Dr. Robert Jackson,Male,5
17933,3533,Nicholas Spencer,Male,1
17934,456,Nathan Kelly,Male,1
17935,2684,Adrian Mercer,Male,6
17936,1146,Kevin Jordan,Male,4
17937,2198,Meredith Williams,Female,1
17938,2897,Ms. Christina Brown,Female,5
17939,1922,Donna Holmes,Female,5
17940,1543,Stanley White,Male,3
17941,2124,Charles Peters,Male,2
17942,1535,Danielle Tucker,Female,6
17943,1736,Danielle Wall,Female,1
17944,1336,Todd Brown,Male,2
17945,312,Isabel Watkins,Female,4
17946,1114,Thomas Dixon,Male,1
17947,3155,Janet Gilbert,Female,1
17948,2603,Joseph Green,Male,2
17949,1137,Dean Porter,Male,3
17950,3254,Melinda Chan,Female,3
17951,1956,Crystal Frazier,Female,6
17952,2032,Betty Moody,Female,5
17953,3561,Stacey Warner,Female,5
17954,1936,Melissa Campbell,Female,2
17955,2273,Brooke Davis,Female,2
17956,3587,Mary Marshall,Female,3
17957,661,Jerry Flynn,Male,2
17958,341,Brenda Simmons,Female,4
17959,926,Michelle Evans,Female,4
17960,2109,Amber Hernandez,Female,2
17961,2878,Tony Randall,Male,5
17962,3702,Nathan Aguilar,Male,4
17963,216,Leslie Fisher,Female,6
17964,2463,Julie Wells,Female,3
17965,2079,Nathan Hubbard,Male,6
17966,478,Amanda Perez,Female,1
17967,3078,Sheila Banks,Female,6
17968,1437,James Mendez,Male,2
17969,3652,Anna Nunez,Female,6
17970,3432,Paul Smith,Male,6
17971,1771,Justin Clark,Male,5
17972,2340,Sabrina Bradley,Female,2
17973,2935,Michael Perez,Male,4
17974,502,Andrew Ellis,Male,2
17975,2295,Adam Kramer,Male,5
17976,112,William Robertson,Male,5
17977,2669,Debra Murphy,Female,2
17978,1539,William Hudson,Male,4
17979,2917,Christian Mason,Male,1
17980,2005,Stacey Gates,Female,3
17981,1804,Raymond Moore,Male,6
17982,3360,Nichole Singleton,Female,1
17983,313,James Martinez,Male,1
17984,1583,Brenda Jones,Female,6
17985,799,Cody Floyd,Male,3
17986,2839,Pamela Williams,Female,2
17987,2274,Cody Moore,Male,1
17988,603,Melinda Roberts,Female,1
17989,3647,David Sims,Male,2
17990,3311,Judy Davis,Female,6
17991,1722,Christina Long,Female,2
17992,210,Sandra White,Female,4
17993,3071,Roberta Hudson,Female,5
17994,2590,Ricardo Jackson,Male,5
17995,3462,David Pena,Male,2
17996,3410,Joshua Salazar,Male,1
17997,3345,Adrian Walker,Male,3
17998,2737,Robin Gonzales,Female,4
17999,2003,William Goodman,Male,4
18000,404,George Rodriguez,Male,5
18001,167,Lori Matthews,Female,2
18002,1500,Christina Atkinson,Female,2
18003,486,Robin Ramirez,Female,2
18004,1771,Ronald Hill,Male,3
18005,2201,Veronica Andrade,Female,4
18006,1107,Mary Vang,Female,6
18007,820,Joseph Baker,Male,6
18008,2845,Nicholas Johnson,Male,1
18009,837,Scott Love,Male,5
18010,2789,Elizabeth Graham,Female,1
18011,1812,Robert Cruz,Male,4
18012,800,Adam Carroll,Male,1
18013,3417,Jennifer Morrow,Female,4
18014,3039,Sabrina Nelson,Female,5
18015,344,Heather Rodriguez,Female,2
18016,689,Tyler Lewis,Male,6
18017,1379,Xavier Fuentes,Male,3
18018,116,Mark Johnson,Male,1
18019,2706,Mr. Erik Velasquez,Male,3
18020,2699,Brian Banks,Male,2
18021,88,Stephen Velasquez,Male,2
18022,1762,Erik Lowe,Male,4
18023,2559,Travis Johnson,Male,6
18024,258,Suzanne Ayala,Female,3
18025,888,Gabriel Miranda,Male,5
18026,2817,Denise Mitchell,Female,2
18027,122,Allen Lee,Male,1
18028,332,Nicholas Bryant,Male,4
18029,635,Nichole Lee,Female,2
18030,3690,Aimee Navarro,Female,4
18031,1870,Keith Ritter,Male,6
18032,1392,William Smith,Male,2
18033,856,Brian Cole,Male,5
18034,2593,Kevin Allen,Male,5
18035,2675,Sarah Estrada,Female,3
18036,2092,Mrs. Alexis Stafford,Female,3
18037,26,Nathan Sanchez,Male,2
18038,2015,Sydney Jackson,Female,3
18039,152,Samantha Parker,Female,1
18040,2375,Benjamin Salazar,Male,4
18041,1066,Christine Fox,Female,4
18042,2966,Nicole Woodard,Female,1
18043,2683,Kathy Lewis,Female,2
18044,2965,Paul Howard,Male,1
18045,3293,Andre David,Male,5
18046,2243,Kimberly Prince,Female,1
18047,1175,Joseph Burke,Male,6
18048,3183,Mrs. Susan Diaz,Female,2
18049,3388,Leslie Hoffman,Female,1
18050,2235,Tyler Long,Male,5
18051,3149,Jason Summers,Male,6
18052,3099,Sheryl Vega,Female,1
18053,2982,Mr. Jordan Winters,Male,3
18054,2202,Kimberly Hayes,Female,4
18055,1082,Haley Chandler,Female,3
18056,1103,Jessica Rodriguez,Female,1
18057,2255,Logan Gutierrez,Male,2
18058,691,Beth Stevens,Female,3
18059,3366,Lindsey Ramirez,Female,6
18060,1155,Alisha Garcia,Female,2
18061,239,Wesley Mendoza,Male,2
18062,3519,Allison Garcia,Female,2
18063,1080,Anna Walker,Female,5
18064,3509,Anita Smith PhD,Female,4
18065,2823,Mrs. Patricia Bentley,Female,6
18066,1969,Haley Henry,Female,3
18067,845,Michele Bailey,Female,4
18068,1740,Jennifer Moody,Female,2
18069,1926,Andrew Clarke,Male,6
18070,3213,Sarah Lynch,Female,3
18071,3300,Todd Hernandez,Male,2
18072,3110,Sheila Baxter,Female,3
18073,3284,Kelly Sloan,Female,4
18074,1768,Kathryn Williams,Female,4
18075,970,Denise Erickson,Female,1
18076,1687,Andrew Livingston,Male,1
18077,2349,Sean Lee,Male,6
18078,1371,Paul Dawson,Male,4
18079,1401,Marilyn Martin,Female,1
18080,2886,Carl Rodriguez,Male,5
18081,2186,Jessica Smith,Female,5
18082,801,Julie Todd,Female,3
18083,3392,Calvin Houston,Male,2
